2019-03-31 14:57:11.378,No SSID,"ff:ff:ff:ff:ff:ff",644,20,5483,0.283773+0.204640i,0.269737+0.187527i,0.358670+0.181702i,0.277777+0.150228i,0.306081+0.054170i,0.218431+0.106245i,0.178795+0.091082i,0.215088+0.091634i,0.159595+0.050073i,0.137833+0.006442i,0.114759+0.095962i,0.121031+0.005427i,0.102497+0.054507i,0.119904+0.014584i,0.150507-0.082653i,0.211734-0.012113i,0.230567+0.014904i,0.130742-0.038464i,0.260633-0.121938i,0.297186-0.119990i,0.321710-0.218960i,0.317786-0.210080i,0.348219-0.135981i,0.444281-0.187898i,0.502807-0.265860i,0.524003-0.295258i,0.746065-0.382918i,0.712328-0.383382i,0.812352-0.318913i,0.832544-0.268572i,0.955886-0.276199i,0.871193-0.285426i,0.922715-0.284538i,0.975192-0.167236i,1.013002-0.075672i,1.010698-0.008315i,1.154418+0.062672i,1.130503+0.191106i,1.135259+0.254453i,1.288263+0.278661i,1.252239+0.365101i,1.362635+0.384449i,1.440948+0.435079i,1.522510+0.452135i,1.550283+0.409100i,1.603090+0.364876i,1.536907+0.298284i,1.545483+0.172261i,1.610114+0.160854i,1.483360+0.092410i,1.565975+0.074731i,1.459534-0.094670i
2019-03-31 14:57:11.437,No SSID,"ff:ff:ff:ff:ff:ff",648,21,5937,-0.259348+0.296693i,-0.236246+0.304230i,-0.088837+0.416738i,-0.161153+0.359257i,-0.016285+0.368986i,-0.026820+0.252407i,0.056739+0.293424i,0.076296+0.256543i,0.130489+0.315450i,0.186049+0.221265i,0.057789+0.156078i,0.155399+0.196743i,0.277116+0.145287i,0.167250+0.079273i,0.268455+0.103532i,0.243395+0.198573i,0.237514+0.157009i,0.302169+0.077147i,0.357005+0.091607i,0.449767+0.180138i,0.538227+0.109816i,0.518392+0.076002i,0.600968+0.174273i,0.743725+0.079568i,0.719883+0.138486i,0.807156+0.074087i,0.956323+0.055709i,0.979556-0.004134i,1.014688+0.003641i,1.030069+0.078739i,1.069663-0.076580i,1.016956-0.050872i,1.070025+0.009305i,1.050774+0.018305i,0.987856+0.022393i,1.111535+0.026544i,1.164185+0.025314i,1.213751+0.139077i,1.196526+0.209835i,1.256084+0.241829i,1.414224+0.159231i,1.462389+0.063145i,1.515832+0.142462i,1.596652-0.040658i,1.716834-0.212520i,1.619989-0.282646i,1.521941-0.441849i,1.478479-0.685146i,1.324487-0.784242i,1.311041-0.738042i,1.164737-0.955938i,0.958290-1.064879i
2019-03-31 14:57:11.503,No SSID,"ff:ff:ff:ff:ff:ff",260,15,17002,-0.010757+0.160177i,0.059155+0.172672i,0.013122+0.125263i,0.133550+0.157430i,0.164147+0.084738i,0.112547+0.142466i,0.124694+0.058269i,0.252924+0.042602i,0.178282+0.063782i,0.265350-0.026320i,0.236875-0.040906i,0.243362-0.056349i,0.191359-0.012699i,0.192700-0.052255i,0.177228-0.059223i,0.154680-0.032303i,0.237248+0.010723i,0.286157+0.024806i,0.386271+0.084683i,0.434657+0.118618i,0.459108+0.016701i,0.484190+0.016972i,0.510791+0.017965i,0.652853+0.029739i,0.629424-0.019179i,0.611366-0.055498i,0.624301-0.054443i,0.631086-0.191567i,0.702203-0.085255i,0.658531-0.050556i,0.627931-0.125435i,0.656972-0.127222i,0.695279-0.097999i,0.679292-0.030947i,0.706034+0.012930i,0.745794+0.028978i,0.763338+0.012201i,0.666332-0.024959i,0.811089+0.091909i,0.742903+0.036261i,0.823352+0.060918i,0.865328+0.069255i,0.809605-0.027425i,0.768793-0.032432i,0.852256-0.139864i,0.751756-0.114387i,0.739108-0.163085i,0.753764-0.242097i,0.595047-0.268080i,0.665412-0.293323i,0.621635-0.291791i,0.488967-0.292105i
2019-03-31 14:57:11.524,No SSID,"ff:ff:ff:ff:ff:ff",649,21,5187,0.441289+0.021354i,0.393607-0.045336i,0.406843+0.034343i,0.368329-0.010345i,0.351080-0.027303i,0.295906-0.186715i,0.314549-0.069979i,0.218338-0.193374i,0.294242-0.144427i,0.141352-0.173891i,0.195101-0.312034i,0.152687-0.227864i,0.109414-0.210367i,0.132563-0.204636i,0.190679-0.221297i,0.152159-0.180385i,0.210897-0.280849i,0.279681-0.344437i,0.310861-0.305336i,0.351233-0.310111i,0.473140-0.300436i,0.445407-0.375879i,0.561563-0.433534i,0.656544-0.412003i,0.722128-0.442948i,0.739540-0.490815i,0.910690-0.414352i,0.950015-0.461406i,0.982526-0.400247i,1.000102-0.374775i,1.094901-0.271545i,1.063787-0.313895i,1.044356-0.124475i,1.174861-0.174877i,1.193577+0.002428i,1.226048+0.047156i,1.240153+0.116163i,1.211789+0.347254i,1.226110+0.411747i,1.355535+0.517767i,1.277175+0.579365i,1.460207+0.711870i,1.479391+0.743126i,1.597768+0.700954i,1.528923+0.776274i,1.631042+0.621409i,1.651987+0.621301i,1.602662+0.496356i,1.484755+0.471230i,1.437515+0.389128i,1.520468+0.377790i,1.525109+0.219320i
2019-03-31 14:57:11.643,No SSID,"ff:ff:ff:ff:ff:ff",261,16,12668,0.132223-0.085404i,0.163047-0.023804i,0.081581-0.052313i,0.130222-0.147327i,0.150057-0.064214i,0.076443-0.052595i,0.165204-0.098683i,0.097687-0.168942i,0.041260-0.186945i,0.037966-0.255636i,0.079194-0.146360i,0.024673-0.261256i,0.102972-0.179547i,0.113253-0.170454i,0.061759-0.187174i,0.146734-0.248236i,0.135662-0.293652i,0.235614-0.259054i,0.262163-0.148718i,0.251720-0.205888i,0.296058-0.229757i,0.353771-0.312807i,0.365705-0.299489i,0.437994-0.292845i,0.476738-0.234359i,0.507604-0.346759i,0.589016-0.278612i,0.589715-0.238227i,0.620751-0.227299i,0.623775-0.181952i,0.597467-0.134700i,0.717046-0.203678i,0.690989-0.059449i,0.723812+0.023445i,0.666192+0.102785i,0.693735+0.070706i,0.654703+0.207918i,0.651012+0.263685i,0.708169+0.287530i,0.651652+0.276392i,0.691205+0.379388i,0.683802+0.405838i,0.771214+0.469672i,0.658733+0.422662i,0.735034+0.327010i,0.738732+0.404789i,0.640493+0.317933i,0.698853+0.392938i,0.569511+0.280989i,0.529514+0.239155i,0.621883+0.242301i,0.533492+0.248708i
2019-03-31 14:57:11.666,No SSID,"ff:ff:ff:ff:ff:ff",650,22,4132,0.344856+0.258805i,0.292045+0.314530i,0.381530+0.270556i,0.407704+0.126282i,0.360227+0.091648i,0.337984+0.097402i,0.371696-0.027150i,0.397971-0.021292i,0.432534-0.033175i,0.416359-0.089776i,0.373384-0.153087i,0.292856-0.150868i,0.307231-0.244261i,0.329040-0.160523i,0.374040-0.219696i,0.356050-0.130917i,0.352003-0.127089i,0.360264-0.194351i,0.514500-0.168692i,0.556336-0.210747i,0.607424-0.162928i,0.685269-0.209209i,0.774345-0.215879i,0.846945-0.303092i,0.900607-0.333159i,0.982748-0.225189i,1.125002-0.300315i,1.119072-0.264489i,1.078072-0.290027i,1.222783-0.276848i,1.217326-0.293298i,1.168095-0.264528i,1.291931-0.194097i,1.223316-0.013581i,1.219313-0.072060i,1.263384+0.039158i,1.268832+0.148910i,1.341577+0.184590i,1.353093+0.364831i,1.376708+0.424343i,1.430178+0.508895i,1.551834+0.528134i,1.609680+0.511145i,1.678478+0.539643i,1.687127+0.517778i,1.769546+0.286288i,1.740944+0.307441i,1.703197+0.140489i,1.601257+0.139101i,1.536181-0.003295i,1.539166-0.060520i,1.600745-0.251875i
2019-03-31 14:57:11.688,No SSID,"ff:ff:ff:ff:ff:ff",651,22,5369,-0.093150+0.477791i,-0.055376+0.509873i,-0.014910+0.517563i,0.030844+0.483693i,0.078119+0.439468i,0.169538+0.322157i,0.240197+0.398955i,0.298126+0.222998i,0.356137+0.299862i,0.286953+0.198234i,0.358512+0.139305i,0.312505+0.075575i,0.347982+0.120163i,0.358560+0.117133i,0.344180+0.086613i,0.440023+0.027667i,0.468573+0.006597i,0.512509+0.012856i,0.521150+0.122805i,0.538268+0.158330i,0.653255+0.113000i,0.666292+0.099581i,0.754557+0.066073i,0.823178+0.101033i,0.939450+0.060832i,0.984533-0.004384i,1.083237+0.081301i,1.156169-0.070420i,1.134930-0.097376i,1.131994-0.110956i,1.175350-0.177233i,1.255179-0.147781i,1.265280+0.007058i,1.222301-0.061308i,1.279152-0.037144i,1.223073+0.042245i,1.324376+0.065737i,1.339225+0.006549i,1.345093+0.145750i,1.424635+0.114114i,1.559219+0.110406i,1.625733+0.152342i,1.741750+0.082952i,1.739162-0.103219i,1.786047-0.177772i,1.777923-0.390471i,1.668227-0.487545i,1.588495-0.638824i,1.522726-0.722337i,1.340422-0.788771i,1.253694-0.916314i,1.042612-1.081610i
2019-03-31 14:57:11.762,No SSID,"ff:ff:ff:ff:ff:ff",656,21,4010,0.097859+0.312475i,0.006831+0.324084i,0.045709+0.426882i,0.022614+0.371178i,0.079168+0.277411i,0.079191+0.205088i,0.084748+0.246593i,0.138155+0.198651i,0.083620+0.151184i,0.093404+0.120432i,0.113356+0.172653i,0.179740+0.098524i,0.078112+0.132150i,0.124932+0.135482i,0.107370+0.089498i,0.096366-0.020022i,0.156674+0.102362i,0.239170+0.018208i,0.178050+0.000764i,0.258717-0.068126i,0.331095+0.048953i,0.348288+0.053860i,0.410441-0.063307i,0.510776+0.014777i,0.600527-0.087502i,0.651470-0.168328i,0.799513-0.120914i,0.816552-0.143764i,0.829946-0.145322i,0.896964-0.099264i,0.890941-0.139616i,0.912526-0.065578i,0.946124-0.114295i,1.072927-0.024294i,1.115575+0.012964i,1.131546+0.058252i,1.144145+0.092149i,1.130993+0.244937i,1.231564+0.239715i,1.305157+0.201971i,1.384556+0.275592i,1.417562+0.349196i,1.545635+0.297113i,1.608813+0.211898i,1.707681+0.194343i,1.720532+0.109271i,1.580566-0.022666i,1.491543-0.121865i,1.523874-0.149228i,1.487910-0.353252i,1.466086-0.443377i,1.425326-0.692244i
2019-03-31 14:57:11.823,No SSID,"ff:ff:ff:ff:ff:ff",265,17,15807,-0.036864+0.164346i,-0.022966+0.144268i,-0.068985+0.205151i,-0.008304+0.171957i,0.031311+0.206986i,0.106311+0.200144i,0.112734+0.103904i,0.139326+0.128332i,0.249888+0.054264i,0.259170+0.027615i,0.204262-0.004838i,0.165023+0.092929i,0.183874+0.025533i,0.194842+0.108677i,0.223883-0.023253i,0.281599+0.058169i,0.305365-0.000258i,0.299866+0.089082i,0.334586+0.070751i,0.394996-0.033764i,0.409028+0.050423i,0.447136+0.113332i,0.401104+0.015595i,0.540700+0.076607i,0.587424+0.004417i,0.620231+0.070259i,0.697387-0.072815i,0.715972+0.004309i,0.591354+0.043000i,0.634533-0.001292i,0.648936-0.068285i,0.719041-0.005916i,0.618062+0.012886i,0.666840+0.046144i,0.702310+0.043691i,0.659140+0.087402i,0.664896+0.065015i,0.633277+0.136834i,0.681112+0.115147i,0.713498+0.157959i,0.751089+0.073339i,0.805063+0.100699i,0.760355+0.067901i,0.735231+0.001708i,0.820721-0.025312i,0.747825-0.068630i,0.644271-0.179266i,0.654779-0.175825i,0.704358-0.170021i,0.594375-0.249163i,0.578897-0.236978i,0.572249-0.363692i
2019-03-31 14:57:11.846,No SSID,"ff:ff:ff:ff:ff:ff",657,21,4131,0.354444+0.153271i,0.241492+0.076410i,0.328944+0.120245i,0.316858+0.091790i,0.293259+0.086613i,0.225632+0.059216i,0.085730+0.123619i,0.192993+0.008307i,0.206978+0.021085i,0.211853-0.026618i,0.138788-0.043763i,0.190529+0.020095i,0.108261-0.077104i,0.095150-0.079183i,0.161393-0.108975i,0.065437+0.028183i,0.100294-0.121112i,0.102342-0.073471i,0.209485-0.229945i,0.225969-0.136774i,0.323574-0.120884i,0.329018-0.201741i,0.406155-0.210990i,0.388762-0.232422i,0.560394-0.290106i,0.520433-0.321281i,0.701540-0.398397i,0.700544-0.357895i,0.722351-0.380982i,0.764670-0.364078i,0.825493-0.338840i,0.908285-0.263547i,1.005779-0.244791i,0.960234-0.243521i,0.947312-0.082467i,1.037042-0.022881i,1.057821+0.064192i,1.130611+0.082451i,1.194063+0.171474i,1.225443+0.307141i,1.245133+0.375728i,1.350241+0.427874i,1.485940+0.523302i,1.457720+0.444618i,1.607579+0.447298i,1.611677+0.366255i,1.514139+0.322350i,1.488915+0.106120i,1.478279+0.241706i,1.459762+0.143685i,1.367888+0.047922i,1.461781+0.040524i
2019-03-31 14:57:11.970,No SSID,"ff:ff:ff:ff:ff:ff",266,15,18299,-0.121496+0.118314i,0.027157+0.210215i,-0.003949+0.193690i,0.033259+0.184108i,0.073773+0.228067i,0.045829+0.136364i,0.107593+0.150908i,0.086407+0.177719i,0.103374+0.127360i,0.244405+0.101992i,0.202098+0.112242i,0.239807+0.088287i,0.239428+0.077433i,0.235036+0.098104i,0.238290+0.096952i,0.243827+0.002482i,0.249716+0.082681i,0.270157+0.192118i,0.419739+0.114706i,0.433427+0.071622i,0.445489+0.094782i,0.530621+0.101687i,0.532107+0.124385i,0.531187+0.140207i,0.597988+0.156097i,0.610383+0.142489i,0.640156+0.001230i,0.597204-0.043457i,0.716373-0.008455i,0.643187-0.033869i,0.709244-0.016521i,0.697718+0.047080i,0.641201-0.016333i,0.613525-0.029612i,0.759352+0.153234i,0.749469+0.048412i,0.625108+0.062631i,0.760494+0.042921i,0.682256+0.102872i,0.792452+0.206577i,0.748410+0.067877i,0.800660+0.043150i,0.854496+0.000074i,0.768046-0.021597i,0.808886-0.091399i,0.741850-0.194192i,0.699109-0.191653i,0.666408-0.263005i,0.642011-0.151994i,0.608633-0.290779i,0.562615-0.301701i,0.497654-0.395608i
2019-03-31 14:57:11.983,No SSID,"ff:ff:ff:ff:ff:ff",658,19,2922,0.302164+0.376848i,0.235047+0.177833i,0.340091+0.241333i,0.276513+0.154866i,0.216664+0.231752i,0.287083+0.157580i,0.272949+0.210460i,0.356424+0.145204i,0.274736+0.119115i,0.217094+0.072633i,0.207621+0.041791i,0.175429+0.062390i,0.196319-0.010306i,0.176852-0.020554i,0.129486+0.014762i,0.181025-0.003643i,0.169176+0.014195i,0.249509-0.055131i,0.290143-0.140119i,0.303566-0.083577i,0.406961-0.130140i,0.395159-0.098079i,0.429451-0.122949i,0.621022-0.132708i,0.622114-0.276090i,0.703827-0.235953i,0.805965-0.267488i,0.855990-0.297282i,0.875594-0.324443i,0.976513-0.258371i,0.943183-0.228386i,1.004513-0.207228i,1.065123-0.218031i,1.004331-0.188815i,1.073576-0.010807i,1.097488+0.012405i,1.192336+0.160224i,1.110780+0.176300i,1.183937+0.290545i,1.274801+0.330832i,1.333307+0.474081i,1.353010+0.455840i,1.503769+0.530906i,1.604664+0.525781i,1.621153+0.406969i,1.626611+0.375000i,1.613377+0.144029i,1.549314+0.111132i,1.530856+0.044998i,1.501757-0.056938i,1.534053-0.097194i,1.468723-0.146657i
2019-03-31 14:57:12.21,No SSID,"ff:ff:ff:ff:ff:ff",659,20,5385,-0.328754+0.309162i,-0.177936+0.300706i,-0.215960+0.381514i,-0.173576+0.317026i,-0.122071+0.252607i,-0.131998+0.360112i,-0.015616+0.260827i,-0.042494+0.202304i,-0.016996+0.199287i,0.031574+0.147869i,0.012663+0.215319i,0.146094+0.085901i,0.096674+0.145729i,0.156943+0.033951i,0.162287+0.128228i,0.199974+0.157345i,0.240016+0.115731i,0.251437+0.196623i,0.293666+0.119365i,0.332604+0.136934i,0.422163+0.108139i,0.449759+0.130209i,0.441282+0.181202i,0.532415+0.088214i,0.653658+0.049895i,0.736870+0.119882i,0.953803+0.101382i,0.929044-0.006158i,1.087892+0.020310i,1.015209-0.002752i,0.998658-0.043985i,1.079274+0.001317i,1.031341-0.027723i,1.138705+0.074926i,1.147728+0.060481i,1.066336+0.079272i,1.154346+0.116265i,1.214806+0.158021i,1.249164+0.211236i,1.369234+0.281354i,1.354059+0.252546i,1.518368+0.239348i,1.548201+0.231362i,1.683962+0.073266i,1.697537-0.003513i,1.718158-0.164921i,1.618155-0.469323i,1.531884-0.441651i,1.337132-0.479508i,1.356681-0.590507i,1.312341-0.833284i,1.136406-1.024280i
2019-03-31 14:57:12.113,No SSID,"ff:ff:ff:ff:ff:ff",267,18,13272,-0.114127+0.109823i,-0.133707+0.117667i,-0.072852+0.162295i,-0.063999+0.184100i,-0.002134+0.190997i,-0.019840+0.196676i,-0.054967+0.203709i,0.147488+0.168953i,0.156758+0.194340i,0.075149+0.206396i,0.231600+0.114447i,0.215212+0.129754i,0.147214+0.128953i,0.180767+0.156630i,0.279287+0.107378i,0.307342+0.064294i,0.211836+0.176315i,0.264595+0.132112i,0.399847+0.178338i,0.366440+0.142238i,0.462477+0.194238i,0.393567+0.218029i,0.443322+0.162848i,0.604302+0.225430i,0.531789+0.201279i,0.493862+0.186091i,0.701420+0.110530i,0.650296+0.079139i,0.670897+0.042584i,0.745802+0.069212i,0.646813+0.011371i,0.691685-0.018934i,0.658605-0.010231i,0.686789-0.002641i,0.773695+0.059896i,0.798547+0.071868i,0.711501+0.083336i,0.734821+0.091899i,0.644289+0.051050i,0.800761+0.075993i,0.768333-0.018339i,0.802322-0.005747i,0.862501-0.066433i,0.819262-0.039628i,0.823037-0.251969i,0.723649-0.254013i,0.744234-0.328684i,0.597878-0.389772i,0.587407-0.410130i,0.550591-0.432557i,0.509024-0.415387i,0.481581-0.513069i
2019-03-31 14:57:12.162,No SSID,"ff:ff:ff:ff:ff:ff",665,20,3612,0.491772+0.245213i,0.472638+0.126539i,0.584536+0.086313i,0.489270+0.138337i,0.472569+0.070064i,0.620090+0.148671i,0.472529+0.010902i,0.522435+0.038548i,0.519687-0.017955i,0.431416-0.154665i,0.438377-0.013679i,0.347095-0.080576i,0.420219-0.066724i,0.350606-0.048239i,0.360125-0.017039i,0.360691-0.033241i,0.448518+0.032998i,0.429507-0.085588i,0.405749-0.062833i,0.458615-0.061196i,0.562578-0.109502i,0.575013-0.120387i,0.532956-0.041220i,0.691513-0.237380i,0.727499-0.265244i,0.764168-0.241966i,0.844250-0.308942i,0.858890-0.359130i,0.861373-0.416656i,0.980892-0.239491i,0.973035-0.278879i,1.033429-0.348510i,1.103049-0.296440i,0.976405-0.147710i,1.087071-0.135354i,1.222933-0.023551i,1.235343+0.068036i,1.187483+0.095880i,1.268395+0.212795i,1.253027+0.285796i,1.418458+0.391383i,1.469522+0.489817i,1.513772+0.483631i,1.605239+0.390514i,1.760984+0.347285i,1.776466+0.249161i,1.716887+0.208965i,1.604848+0.094200i,1.618705+0.092021i,1.609449+0.062043i,1.568117-0.003086i,1.561569-0.188751i
2019-03-31 14:57:12.351,No SSID,"ff:ff:ff:ff:ff:ff",666,20,5036,0.545593+0.182413i,0.455753+0.019060i,0.479160+0.145912i,0.451307+0.136888i,0.472277+0.072115i,0.474096-0.009590i,0.449905-0.023998i,0.442039-0.052243i,0.368082-0.094936i,0.363960-0.046187i,0.275992-0.166883i,0.268964-0.092401i,0.337581-0.084093i,0.255480-0.073680i,0.313444-0.113024i,0.298395-0.056228i,0.267358-0.092693i,0.261197-0.211391i,0.384679-0.161070i,0.340361-0.118269i,0.402551-0.152591i,0.431557-0.196711i,0.484557-0.169561i,0.730047-0.308100i,0.686721-0.235515i,0.760103-0.381690i,0.826217-0.348346i,0.749088-0.379659i,0.897029-0.315462i,0.877177-0.388507i,1.072120-0.238812i,0.985952-0.328047i,1.009335-0.209544i,1.103954-0.217159i,1.086182-0.071064i,1.100143-0.078973i,1.081985+0.108164i,1.190490+0.122825i,1.199975+0.212871i,1.292427+0.329957i,1.374997+0.421275i,1.386261+0.501902i,1.507777+0.542346i,1.514248+0.573976i,1.620559+0.536982i,1.610438+0.332427i,1.585645+0.337404i,1.586254+0.355688i,1.537595+0.297466i,1.475739+0.109655i,1.560943+0.106745i,1.420720+0.013058i
2019-03-31 14:57:12.403,No SSID,"8c:85:90:a0:2a:6f",0,33,-33191,3.780202-1.188337i,3.765069-2.190478i,3.363743-3.033928i,2.598430-3.617079i,1.723531-3.686428i,1.049844-3.431007i,0.234090-2.757114i,-0.040718-2.020068i,0.027368-1.204215i,0.407916-0.272709i,1.090699+0.346250i,1.813474+0.932605i,2.763524+1.217564i,3.478382+1.197860i,4.364826+1.010550i,4.987679+0.781581i,5.656118+0.355510i,5.883527-0.124589i,6.041785-0.632852i,6.006843-1.121770i,5.854121-1.405601i,5.719591-1.605401i,5.344891-1.782479i,5.031579-1.808294i,4.563745-1.774103i,4.103642-1.540328i,3.159627-0.614025i,2.851300+0.148888i,2.567262+0.919328i,2.496162+1.671019i,2.689578+2.427348i,2.917677+3.088485i,3.376585+3.475822i,3.791611+3.762526i,4.177545+3.892978i,4.671583+3.612205i,5.177320+3.419336i,5.292809+2.940319i,5.408909+2.442570i,5.255195+1.791006i,4.798968+1.306185i,4.270347+0.787360i,3.574443+0.455858i,2.877235+0.342207i,2.056640+0.283014i,1.369993+0.626056i,0.754423+1.076955i,0.352101+1.677134i,0.339977+2.326355i,0.471072+2.729391i,0.711787+3.175653i,1.171189+3.202806i
2019-03-31 14:57:12.543,No SSID,"ff:ff:ff:ff:ff:ff",667,19,5867,0.312658-0.339694i,0.278395-0.395629i,0.243725-0.417232i,0.271168-0.340888i,0.258905-0.389144i,0.295733-0.272080i,0.288265-0.360996i,0.262844-0.337408i,0.224526-0.256208i,0.083128-0.311644i,0.188291-0.282303i,0.196083-0.257249i,0.151460-0.247747i,0.142923-0.253713i,0.117259-0.194589i,0.184033-0.201995i,0.179934-0.178052i,0.153874-0.210941i,0.117055-0.258859i,0.174760-0.319024i,0.232165-0.294889i,0.253284-0.329878i,0.390700-0.406838i,0.414053-0.501476i,0.492245-0.512169i,0.481703-0.512161i,0.690103-0.458805i,0.630705-0.530899i,0.725662-0.597686i,0.838147-0.483474i,0.898327-0.396844i,0.820280-0.499833i,0.982125-0.291787i,0.887247-0.258438i,1.023589-0.008725i,0.970171-0.015658i,1.062949+0.128742i,1.004420+0.219729i,1.086681+0.300212i,1.123006+0.476345i,1.161849+0.618418i,1.116764+0.870412i,1.211911+0.819985i,1.213850+0.949595i,1.203816+0.879811i,1.239949+0.855224i,1.176275+0.882891i,1.214008+0.895524i,1.147110+0.880042i,1.000896+0.859164i,1.194851+0.790882i,1.113486+0.800365i
2019-03-31 14:57:12.640,No SSID,"ff:ff:ff:ff:ff:ff",673,22,5107,-0.187550+0.478228i,-0.227967+0.406017i,-0.044807+0.477315i,-0.008957+0.489853i,0.034509+0.464992i,0.044111+0.473596i,0.104698+0.439590i,0.145459+0.405257i,0.220735+0.411782i,0.205126+0.280944i,0.293549+0.296624i,0.236394+0.264041i,0.274736+0.124018i,0.309658+0.205254i,0.319403+0.242051i,0.336153+0.195198i,0.334053+0.222707i,0.403516+0.262517i,0.427236+0.209470i,0.486731+0.230053i,0.567840+0.230802i,0.629257+0.232165i,0.692830+0.206183i,0.723322+0.261950i,0.793026+0.177262i,0.885152+0.163261i,1.003308+0.055987i,1.005867+0.020491i,1.001716-0.060564i,1.135147-0.003022i,1.062343-0.041815i,1.073050-0.023536i,1.085704-0.039004i,1.120855-0.012110i,1.128376-0.054035i,1.116744-0.016418i,1.173517+0.044610i,1.122405+0.045624i,1.272871+0.094356i,1.362754+0.077891i,1.410696+0.050170i,1.563713+0.027021i,1.579304+0.017112i,1.663664-0.170267i,1.681167-0.314752i,1.660167-0.568351i,1.489191-0.664646i,1.345708-0.843376i,1.251428-0.859279i,1.149931-0.949072i,1.023132-1.055515i,0.890094-1.171576i
2019-03-31 14:57:12.707,No SSID,"ff:ff:ff:ff:ff:ff",674,22,3636,0.446515-0.125614i,0.410242-0.149475i,0.452288-0.093575i,0.411939-0.215957i,0.338295-0.101151i,0.328480-0.179829i,0.393009-0.298264i,0.412475-0.235712i,0.340914-0.307121i,0.306494-0.194045i,0.232154-0.313282i,0.310147-0.268267i,0.194999-0.223288i,0.247273-0.256905i,0.246802-0.184213i,0.302906-0.203784i,0.352179-0.274546i,0.382724-0.295122i,0.407059-0.251831i,0.479935-0.247210i,0.598154-0.214501i,0.515300-0.238910i,0.601614-0.346660i,0.765806-0.379821i,0.726516-0.341069i,0.705225-0.332209i,0.861616-0.447935i,0.955491-0.365948i,1.072657-0.336339i,1.037646-0.343031i,1.004880-0.250074i,1.067426-0.160044i,1.082456-0.108889i,1.145814-0.097477i,1.136120+0.097636i,1.196345+0.213251i,1.192977+0.210611i,1.167727+0.382745i,1.188988+0.413302i,1.208988+0.529761i,1.290479+0.636015i,1.377592+0.693055i,1.372278+0.739826i,1.460492+0.809853i,1.475742+0.692348i,1.502327+0.616512i,1.514894+0.535928i,1.558187+0.540438i,1.420343+0.491258i,1.491611+0.349977i,1.448102+0.443093i,1.535789+0.148277i
2019-03-31 14:57:12.800,No SSID,"ff:ff:ff:ff:ff:ff",675,22,5503,-0.117329+0.383904i,-0.089508+0.312711i,0.005256+0.383163i,-0.007836+0.384229i,-0.018150+0.446153i,0.095341+0.369849i,0.118312+0.345746i,0.172964+0.282727i,0.125137+0.190229i,0.190760+0.239375i,0.152490+0.196253i,0.199031+0.184824i,0.332519+0.224593i,0.179264+0.121893i,0.317033+0.229032i,0.234111+0.146922i,0.284514+0.038739i,0.344509+0.116644i,0.307125+0.086922i,0.375835+0.143422i,0.437285+0.138210i,0.572477+0.222147i,0.536658+0.100296i,0.643554+0.159844i,0.718204+0.102616i,0.769111+0.082818i,0.903616+0.096646i,0.977713-0.028154i,0.989868+0.000904i,1.020707-0.084875i,1.031522-0.009993i,1.057354-0.013565i,1.015356-0.028519i,1.066345-0.084065i,1.092597-0.025345i,1.060721+0.051040i,1.229651+0.025095i,1.272873+0.080243i,1.247313+0.096214i,1.305784+0.102198i,1.444299+0.110525i,1.482767+0.085846i,1.620972+0.006463i,1.676828-0.059539i,1.672530-0.206838i,1.587801-0.312111i,1.623880-0.484752i,1.390727-0.691898i,1.310135-0.670690i,1.320571-0.775532i,1.182243-0.827352i,0.997250-1.044508i
2019-03-31 14:57:12.939,No SSID,"a8:bb:cf:5:82:f8",0,31,-31948,0.951094+2.992261i,1.937874+2.678998i,2.709289+1.891916i,3.076212+1.028694i,2.839256+0.088511i,2.276027-0.581084i,1.430075-0.934001i,0.612450-0.749340i,-0.029497-0.337968i,-0.398899+0.448862i,-0.520310+1.250195i,0.010159+2.156340i,0.659771+2.823138i,1.435816+3.063040i,2.315706+3.183664i,3.171847+2.924188i,4.010295+2.638649i,4.470552+2.016493i,4.938317+1.342640i,5.063429+0.673466i,4.903158-0.083567i,4.763268-0.615673i,4.416375-0.978839i,4.034820-1.353599i,3.615458-1.525742i,3.019235-1.533825i,2.374712-0.925572i,2.265977-0.266812i,2.427125+0.196839i,2.658601+0.594527i,3.292129+0.699405i,3.837555+0.814600i,4.466535+0.484130i,4.721312+0.079094i,5.174473-0.506412i,5.180882-1.267268i,5.043221-2.194647i,4.497687-2.968897i,3.827366-3.377215i,3.050044-3.783064i,2.283784-3.651640i,1.549873-3.478116i,0.880283-2.935797i,0.485383-2.339945i,0.467372-1.644201i,0.706599-1.083738i,0.998046-0.576510i,1.663510-0.706899i,2.060154-0.942451i,2.491076-1.326376i,2.533156-1.911570i,2.256046-2.596408i
